205, 3.031017934919975e+18, 61.39450809673071
206, 3.014505013038998e+18, 61.386626836512406
207, 2.998223299763391e+18, 61.37881354338118
208, 2.9821681171882696e+18, 61.3710672985909
209, 2.966334909436732e+18, 61.36338720020424
210, 2.9507192387916846e+18, 61.35577236270628
211, 2.935316781970789e+18, 61.34822191662861
212, 2.9201233265396357e+18, 61.34073500818396
213, 2.9051347674563907e+18, 61.33331079891084
214, 2.8903471037422653e+18, 61.325948465327485
215, 2.875756435273911e+18, 61.31864719859581
216, 2.861358959690775e+18, 61.31140620419386
217, 2.8471509694142223e+18, 61.30422470159736
218, 2.8331288487728594e+18, 61.297101923969684
219, 2.8192890712304215e+18, 61.29003711786011
220, 2.805628196711484e+18, 61.283029542910064
221, 2.7921428690214395e+18, 61.276078471567125
222, 2.778829813356447e+18, 61.2691831888064
223, 2.765685833900601e+18, 61.26234299185944
224, 2.752707811506004e+18, 61.25555718995002
225, 2.739892701452794e+18, 61.24882510403679
226, 2.727237531286047e+18, 61.24214606656261
227, 2.7147393987265167e+18, 61.23551942121032
228, 2.7023954696520566e+18, 61.22894452266466
229, 2.690202976147487e+18, 61.22242073638044
230, 2.6781592146196e+18, 61.215947438356295
231, 2.6662615439757537e+18, 61.20952401491456
232, 2.654507383862273e+18, 61.203149862486214
233, 2.64289421296182e+18, 61.196824387401584
234, 2.6314195673463885e+18, 61.19054700568601
235, 2.6200810388845834e+18, 61.18431714286075
236, 2.608876273700487e+18, 61.178134233748686
237, 2.597802970682837e+18, 61.17199772228486
238, 2.5868588800421745e+18, 61.165907061331666
239, 2.576041801914378e+18, 61.159861712498525
240, 2.5653495850088054e+18, 61.15386114596588
241, 2.554780125299602e+18, 61.14790484031359
242, 2.544331364758419e+18, 61.14199228235345
243, 2.5340012901266703e+18, 61.1361229669654
244, 2.5237879317269775e+18, 61.13029639693815
245, 2.513689362311291e+18, 61.12451208281327
246, 2.503703695944855e+18, 61.11876954273304
247, 2.493829086924743e+18, 61.11306830229193
248, 2.4840637287316603e+18, 61.10740789439152
249, 2.474405853014004e+18, 61.10178785909894
250, 2.464853728602581e+18, 61.09620774350838
251, 2.4554056605555523e+18, 61.09066710160603
252, 2.4460599892321915e+18, 61.08516549413812
253, 2.4368150893941914e+18, 61.07970248848176
254, 2.4276693693345065e+18, 61.074277658519215
255, 2.418621270031489e+18, 61.06889058451454
256, 2.4096692643284434e+18, 61.06354085299331
257, 2.400811856137624e+18, 61.058228056625126
258, 2.3920475796671785e+18, 61.05295179410854
259, 2.3833749986710733e+18, 61.04771167005878
260, 2.3747927057208074e+18, 61.042507294897916
261, 2.366299321498199e+18, 61.03733828474748
262, 2.357893494108552e+18, 61.032204261323415
263, 2.3495738984137917e+18, 61.02710485183349
264, 2.3413392353845535e+18, 61.0220396888769
265, 2.3331882314707205e+18, 61.01700841034602
266, 2.3251196379898593e+18, 61.012010659330414
267, 2.317132230533073e+18, 61.007046084022896
268, 2.3092248083872957e+18, 61.00211433762758
269, 2.301396193974207e+18, 60.9972150782701
270, 2.2936452323043126e+18, 60.99234796890953
271, 2.285970790446523e+18, 60.987512677252305
272, 2.2783717570124198e+18, 60.982708875668145
273, 2.2708470416545244e+18, 60.97793624110747
274, 2.2633955745784504e+18, 60.97319445502079
275, 2.256016306068403e+18, 60.96848320327971
276, 2.2487082060256637e+18, 60.96380217609971
277, 2.2414702635193172e+18, 60.959151067964385
278, 2.2343014863494554e+18, 60.95452957755143
279, 2.2272009006217784e+18, 60.94993740766005
280, 2.220167550333912e+18, 60.94537426514
281, 2.2132004969725105e+18, 60.940839860822024
282, 2.2062988191209702e+18, 60.936333909449594
283, 2.1994616120780485e+18, 60.9318561296125
284, 2.192687987485793e+18, 60.927406243681205
285, 2.1859770729677012e+18, 60.92298397774297
286, 2.1793280117764047e+18, 60.918589061539244
287, 2.1727399624500992e+18, 60.914221228404095
288, 2.1662120984781555e+18, 60.90988021520403
289, 2.1597436079754314e+18, 60.90556576227913
290, 2.1533336933648164e+18, 60.90127761338524
291, 2.1469815710677998e+18, 60.89701551563721
292, 2.1406864712033065e+18, 60.892779219453615
293, 2.1344476372937265e+18, 60.88856847850219
294, 2.128264325978669e+18, 60.88438304964654
295, 2.1221358067360422e+18, 60.88022269289402
296, 2.116061361609675e+18, 60.876087171344324
297, 2.11004028494422e+18, 60.871976251139316
298, 2.1040718831264947e+18, 60.867889701413866
299, 2.0981554743331814e+18, 60.86382729424748
300, 2.0922667380743127e+18, 60.85977249701722
